serial_norm,color,pred_date,actual_date,err_days,model
XAUV004573,black,2025-05-02,2025-01-20,-102.0,v2_xgb
XAUV004573,black,2026-01-15,,,v2_xgb
XAUV004591,black,2024-06-24,2024-03-06,-110.0,v2_xgb
XAUV004591,black,2025-10-05,2025-07-18,-79.0,v2_xgb
XAUV004591,cyan,2024-09-10,,,v2_xgb
XAUV004591,cyan,2025-10-05,2025-09-19,-16.0,v2_xgb
XAUV004591,magenta,2024-09-10,,,v2_xgb
XAUV004591,magenta,2026-03-01,,,v2_xgb
XAUV004591,yellow,2024-09-10,,,v2_xgb
XAUV004591,yellow,2026-05-04,,,v2_xgb
XAUV004636,black,2024-05-05,2024-03-27,-39.0,v2_xgb
XAUV004636,black,2024-11-24,2024-10-18,-37.0,v2_xgb
XAUV004636,black,2025-07-01,2025-06-13,-18.0,v2_xgb
XAUV004636,black,2026-01-10,,,v2_xgb
XAUV004636,cyan,2024-09-30,,,v2_xgb
XAUV004636,cyan,2025-10-05,2025-09-26,-9.0,v2_xgb
XAUV004636,magenta,2024-09-20,,,v2_xgb
XAUV004636,magenta,2025-10-05,2025-09-26,-9.0,v2_xgb
XAUV004636,yellow,2024-09-03,,,v2_xgb
XAUV004636,yellow,2025-07-06,2025-06-13,-23.0,v2_xgb
XAUV004636,yellow,2026-06-24,,,v2_xgb
XAUV004806,black,2024-02-20,,,v2_xgb
XAUV004806,black,2024-07-16,2024-09-10,56.0,v2_xgb
XAUV004806,black,2025-03-13,2025-01-06,-66.0,v2_xgb
XAUV004806,black,2026-03-18,,,v2_xgb
XAUV004806,cyan,2024-02-20,,,v2_xgb
XAUV004806,cyan,2024-08-01,,,v2_xgb
XAUV004806,cyan,2025-04-04,2025-01-10,-84.0,v2_xgb
XAUV004806,cyan,2026-03-15,,,v2_xgb
XAUV004806,magenta,2024-02-20,,,v2_xgb
XAUV004806,magenta,2024-06-21,,,v2_xgb
XAUV004806,magenta,2025-05-01,2025-03-19,-43.0,v2_xgb
XAUV004806,magenta,2026-01-21,,,v2_xgb
XAUV004806,yellow,2024-02-20,,,v2_xgb
XAUV004806,yellow,2024-09-01,,,v2_xgb
XAUV004806,yellow,2025-03-24,2025-01-10,-73.0,v2_xgb
XAUV004806,yellow,2026-03-06,,,v2_xgb
XAUV004827,black,2024-08-25,2024-10-08,44.0,v2_xgb
XAUV004827,black,2024-11-28,2024-10-08,-51.0,v2_xgb
XAUV004827,black,2025-06-10,2025-04-10,-61.0,v2_xgb
XAUV004827,black,2026-01-06,,,v2_xgb
XAUV004827,cyan,2024-10-23,,,v2_xgb
XAUV004827,cyan,2025-10-05,2025-07-28,-69.0,v2_xgb
XAUV004827,magenta,2024-10-10,,,v2_xgb
XAUV004827,magenta,2025-10-05,2025-07-28,-69.0,v2_xgb
XAUV004827,yellow,2024-09-16,,,v2_xgb
XAUV004827,yellow,2025-09-11,2025-07-10,-63.0,v2_xgb
XAUV004827,yellow,2026-05-05,,,v2_xgb
XAUV004844,cyan,2024-08-14,,,v2_xgb
XAUV004844,cyan,2025-08-22,2025-07-21,-32.0,v2_xgb
XAUV004844,cyan,2026-04-10,,,v2_xgb
XAUV004866,black,2024-06-08,2024-04-04,-65.0,v2_xgb
XAUV004866,black,2025-02-10,2024-11-28,-74.0,v2_xgb
XAUV004866,black,2025-06-22,2025-09-01,71.0,v2_xgb
XAUV004866,black,2025-06-06,2025-09-01,87.0,v2_xgb
XAUV004866,black,2025-06-09,2025-09-01,84.0,v2_xgb
XAUV004866,black,2025-06-10,2025-09-01,83.0,v2_xgb
XAUV004866,black,2025-06-11,2025-09-01,82.0,v2_xgb
XAUV004866,black,2025-06-12,2025-09-01,81.0,v2_xgb
XAUV004866,black,2025-06-13,2025-09-01,80.0,v2_xgb
XAUV004866,black,2025-06-14,2025-09-01,79.0,v2_xgb
XAUV004866,black,2025-10-05,2025-09-01,-34.0,v2_xgb
XAUV004866,cyan,2024-04-09,2024-04-04,-5.0,v2_xgb
XAUV004866,cyan,2024-06-13,2024-04-04,-70.0,v2_xgb
XAUV004866,cyan,2025-03-17,2025-03-17,0.0,v2_xgb
XAUV004866,cyan,2025-06-09,2025-03-17,-84.0,v2_xgb
XAUV004866,cyan,2025-06-06,2025-03-17,-81.0,v2_xgb
XAUV004866,cyan,2025-06-09,2025-03-17,-84.0,v2_xgb
XAUV004866,cyan,2025-06-10,2025-03-17,-85.0,v2_xgb
XAUV004866,cyan,2025-06-11,2025-03-17,-86.0,v2_xgb
XAUV004866,cyan,2025-06-12,2025-03-17,-87.0,v2_xgb
XAUV004866,cyan,2025-06-13,2025-03-17,-88.0,v2_xgb
XAUV004866,cyan,2025-06-14,2025-03-17,-89.0,v2_xgb
XAUV004866,cyan,2025-10-05,,,v2_xgb
XAUV004866,magenta,2024-04-09,2024-04-04,-5.0,v2_xgb
XAUV004866,magenta,2024-08-20,,,v2_xgb
XAUV004866,magenta,2025-06-20,2025-03-17,-95.0,v2_xgb
XAUV004866,magenta,2025-08-21,,,v2_xgb
XAUV004866,magenta,2025-06-06,2025-03-17,-81.0,v2_xgb
XAUV004866,magenta,2025-06-09,2025-03-17,-84.0,v2_xgb
XAUV004866,magenta,2025-06-10,2025-03-17,-85.0,v2_xgb
XAUV004866,magenta,2025-06-11,2025-03-17,-86.0,v2_xgb
XAUV004866,magenta,2025-06-12,2025-03-17,-87.0,v2_xgb
XAUV004866,magenta,2025-06-13,2025-03-17,-88.0,v2_xgb
XAUV004866,magenta,2025-06-14,2025-03-17,-89.0,v2_xgb
XAUV004866,magenta,2025-10-05,,,v2_xgb
XAUV004866,yellow,2024-08-29,,,v2_xgb
XAUV004866,yellow,2025-05-29,2025-03-17,-73.0,v2_xgb
XAUV004866,yellow,2025-07-23,,,v2_xgb
XAUV004866,yellow,2025-06-06,2025-03-17,-81.0,v2_xgb
XAUV004866,yellow,2025-06-09,2025-03-17,-84.0,v2_xgb
XAUV004866,yellow,2025-06-10,2025-03-17,-85.0,v2_xgb
XAUV004866,yellow,2025-06-11,2025-03-17,-86.0,v2_xgb
XAUV004866,yellow,2025-06-12,2025-03-17,-87.0,v2_xgb
XAUV004866,yellow,2025-06-13,2025-03-17,-88.0,v2_xgb
XAUV004866,yellow,2025-06-14,2025-03-17,-89.0,v2_xgb
XAUV004866,yellow,2025-10-05,,,v2_xgb
XAUV005129,black,2024-04-21,2024-03-05,-47.0,v2_xgb
XAUV005129,black,2025-03-03,2025-02-28,-3.0,v2_xgb
XAUV005129,black,2025-10-05,,,v2_xgb
XAUV005129,cyan,2024-06-30,2024-03-05,-117.0,v2_xgb
XAUV005129,cyan,2025-08-18,2025-06-26,-53.0,v2_xgb
XAUV005129,cyan,2026-08-03,,,v2_xgb
XAUV005129,magenta,2024-06-19,2024-03-05,-106.0,v2_xgb
XAUV005129,magenta,2025-09-27,2025-08-25,-33.0,v2_xgb
XAUV005129,magenta,2025-10-05,2025-08-25,-41.0,v2_xgb
XAUV005129,yellow,2024-06-19,2024-03-05,-106.0,v2_xgb
XAUV005129,yellow,2025-09-16,2025-08-25,-22.0,v2_xgb
XAUV005129,yellow,2026-07-09,,,v2_xgb
XAUV005138,black,2024-02-27,2023-11-20,-99.0,v2_xgb
XAUV005138,black,2025-06-02,2025-04-03,-60.0,v2_xgb
XAUV005138,black,2026-07-22,,,v2_xgb
XAUV005138,cyan,2023-12-03,2023-11-20,-13.0,v2_xgb
XAUV005138,cyan,2024-06-25,,,v2_xgb
XAUV005138,cyan,2026-05-05,,,v2_xgb
XAUV005138,magenta,2024-07-04,,,v2_xgb
XAUV005138,magenta,2026-05-17,,,v2_xgb
XAUV005138,yellow,2024-06-21,,,v2_xgb
XAUV005138,yellow,2026-02-08,,,v2_xgb
XAUV005148,black,2024-01-29,2023-12-11,-49.0,v2_xgb
XAUV005148,black,2024-11-22,2024-12-04,12.0,v2_xgb
XAUV005148,black,2025-05-17,2025-05-16,-1.0,v2_xgb
XAUV005148,black,2025-08-26,2025-09-23,28.0,v2_xgb
XAUV005148,black,2025-12-20,2025-09-23,-88.0,v2_xgb
XAUV005148,black,2025-10-05,2025-09-23,-12.0,v2_xgb
XAUV005148,cyan,2024-04-02,2024-07-15,104.0,v2_xgb
XAUV005148,cyan,2024-08-14,2024-07-15,-30.0,v2_xgb
XAUV005148,cyan,2025-01-08,2024-12-04,-35.0,v2_xgb
XAUV005148,cyan,2025-05-01,2025-03-25,-37.0,v2_xgb
XAUV005148,cyan,2025-08-28,2025-07-10,-49.0,v2_xgb
XAUV005148,cyan,2025-12-30,,,v2_xgb
XAUV005148,magenta,2024-06-09,2024-09-19,102.0,v2_xgb
XAUV005148,magenta,2024-12-14,2025-02-28,76.0,v2_xgb
XAUV005148,magenta,2025-06-24,2025-07-10,16.0,v2_xgb
XAUV005148,magenta,2025-10-18,2025-07-10,-100.0,v2_xgb
XAUV005148,magenta,2026-03-29,,,v2_xgb
XAUV005148,yellow,2024-07-02,2024-09-19,79.0,v2_xgb
XAUV005148,yellow,2024-12-24,2025-02-28,66.0,v2_xgb
XAUV005148,yellow,2025-06-28,2025-07-10,12.0,v2_xgb
XAUV005148,yellow,2025-11-02,2025-07-10,-115.0,v2_xgb
XAUV005148,yellow,2026-04-11,,,v2_xgb
XAUV005151,black,2024-03-30,2024-03-05,-25.0,v2_xgb
XAUV005151,black,2025-06-02,2025-02-28,-94.0,v2_xgb
XAUV005151,black,2026-02-26,,,v2_xgb
XAUV005151,cyan,2024-07-04,,,v2_xgb
XAUV005151,cyan,2025-09-07,2025-05-12,-118.0,v2_xgb
XAUV005151,cyan,2026-01-10,,,v2_xgb
XAUV005151,magenta,2024-08-12,,,v2_xgb
XAUV005151,magenta,2025-09-10,,,v2_xgb
XAUV005151,magenta,2026-03-31,,,v2_xgb
XAUV005151,yellow,2024-06-06,2024-03-05,-93.0,v2_xgb
XAUV005151,yellow,2025-06-15,2025-02-28,-107.0,v2_xgb
XAUV005151,yellow,2026-01-30,,,v2_xgb
XAUV005157,black,2024-04-20,2024-03-05,-46.0,v2_xgb
XAUV005157,black,2025-03-10,2025-03-06,-4.0,v2_xgb
XAUV005157,black,2025-10-05,,,v2_xgb
XAUV005157,cyan,2024-07-16,,,v2_xgb
XAUV005157,cyan,2025-06-30,2025-06-04,-26.0,v2_xgb
XAUV005157,cyan,2026-01-13,,,v2_xgb
XAUV005157,magenta,2024-07-16,,,v2_xgb
XAUV005157,magenta,2025-06-30,2025-06-04,-26.0,v2_xgb
XAUV005157,magenta,2026-01-06,,,v2_xgb
XAUV005157,yellow,2024-04-28,2024-03-05,-54.0,v2_xgb
XAUV005157,yellow,2025-03-10,2025-03-06,-4.0,v2_xgb
XAUV005157,yellow,2025-11-03,,,v2_xgb
XAUV005161,magenta,2024-11-27,2024-10-10,-48.0,v2_xgb
XAUV005161,magenta,2026-07-06,,,v2_xgb
XAUV005161,yellow,2024-12-11,2024-12-10,-1.0,v2_xgb
XAUV005161,yellow,2026-07-30,,,v2_xgb
XAUV005166,magenta,2024-11-06,2024-10-25,-12.0,v2_xgb
XAUV005244,black,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005244,black,2024-07-16,,,v2_xgb
XAUV005244,black,2026-01-01,,,v2_xgb
XAUV005244,cyan,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005244,cyan,2025-01-03,,,v2_xgb
XAUV005244,cyan,2025-12-26,,,v2_xgb
XAUV005244,magenta,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005244,magenta,2024-12-31,,,v2_xgb
XAUV005244,magenta,2026-02-05,,,v2_xgb
XAUV005244,yellow,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005244,yellow,2024-12-27,,,v2_xgb
XAUV005244,yellow,2026-02-26,,,v2_xgb
XAUV005334,black,2024-05-31,2024-03-05,-87.0,v2_xgb
XAUV005334,black,2025-03-03,2025-02-28,-3.0,v2_xgb
XAUV005334,black,2025-10-05,,,v2_xgb
XAUV005334,cyan,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005334,cyan,2024-08-08,,,v2_xgb
XAUV005334,cyan,2025-06-12,2025-06-03,-9.0,v2_xgb
XAUV005334,cyan,2026-01-28,,,v2_xgb
XAUV005334,magenta,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005334,magenta,2024-07-14,,,v2_xgb
XAUV005334,magenta,2025-05-30,2025-04-10,-50.0,v2_xgb
XAUV005334,magenta,2026-01-31,,,v2_xgb
XAUV005334,yellow,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005334,yellow,2024-06-28,2024-03-05,-115.0,v2_xgb
XAUV005334,yellow,2025-06-10,2025-06-03,-7.0,v2_xgb
XAUV005334,yellow,2026-04-16,,,v2_xgb
XAUV005357,black,2024-04-28,2024-03-05,-54.0,v2_xgb
XAUV005357,black,2025-10-05,2025-08-18,-48.0,v2_xgb
XAUV005357,cyan,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005357,cyan,2024-09-25,,,v2_xgb
XAUV005357,cyan,2025-10-05,,,v2_xgb
XAUV005357,magenta,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005357,magenta,2024-09-25,,,v2_xgb
XAUV005357,magenta,2025-10-05,,,v2_xgb
XAUV005357,yellow,2024-05-22,2024-03-05,-78.0,v2_xgb
XAUV005357,yellow,2025-09-29,2025-08-18,-42.0,v2_xgb
XAUV005357,yellow,2025-10-05,2025-08-18,-48.0,v2_xgb
XAUV005367,black,2024-04-26,2024-03-05,-52.0,v2_xgb
XAUV005367,black,2025-05-13,2025-05-12,-1.0,v2_xgb
XAUV005367,black,2026-07-07,,,v2_xgb
XAUV005367,cyan,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005367,cyan,2024-06-10,2024-03-05,-97.0,v2_xgb
XAUV005367,cyan,2025-02-25,2025-02-12,-13.0,v2_xgb
XAUV005367,cyan,2026-02-04,,,v2_xgb
XAUV005367,magenta,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005367,magenta,2024-06-19,2024-03-05,-106.0,v2_xgb
XAUV005367,magenta,2025-07-06,2025-07-03,-3.0,v2_xgb
XAUV005367,magenta,2026-07-27,,,v2_xgb
XAUV005367,yellow,2024-03-26,2024-03-05,-21.0,v2_xgb
XAUV005367,yellow,2024-07-23,,,v2_xgb
XAUV005367,yellow,2025-08-11,2025-07-03,-39.0,v2_xgb
XAUV005367,yellow,2026-06-30,,,v2_xgb
XAUV005400,black,2024-02-28,,,v2_xgb
XAUV005400,black,2024-04-23,,,v2_xgb
XAUV005400,black,2024-12-04,2024-11-04,-30.0,v2_xgb
XAUV005400,black,2025-08-19,2025-06-03,-77.0,v2_xgb
XAUV005400,black,2026-03-18,,,v2_xgb
XAUV005400,cyan,2024-02-28,,,v2_xgb
XAUV005400,cyan,2024-05-28,,,v2_xgb
XAUV005400,cyan,2024-12-04,2024-11-04,-30.0,v2_xgb
XAUV005400,cyan,2025-08-19,2025-06-03,-77.0,v2_xgb
XAUV005400,cyan,2026-03-03,,,v2_xgb
XAUV005400,magenta,2024-02-28,,,v2_xgb
XAUV005400,magenta,2024-06-30,,,v2_xgb
XAUV005400,magenta,2025-04-02,2025-01-20,-72.0,v2_xgb
XAUV005400,magenta,2026-01-23,,,v2_xgb
XAUV005400,yellow,2024-02-28,,,v2_xgb
XAUV005400,yellow,2024-06-30,,,v2_xgb
XAUV005400,yellow,2025-05-23,,,v2_xgb
XAUV005400,yellow,2026-02-17,,,v2_xgb
XAUV005402,black,2024-04-21,,,v2_xgb
XAUV005402,black,2024-12-22,2024-10-08,-75.0,v2_xgb
XAUV005402,black,2025-08-04,2025-06-06,-59.0,v2_xgb
XAUV005402,black,2026-01-04,,,v2_xgb
XAUV005402,cyan,2024-02-28,,,v2_xgb
XAUV005402,cyan,2024-06-20,,,v2_xgb
XAUV005402,cyan,2025-03-29,2024-12-30,-89.0,v2_xgb
XAUV005402,cyan,2025-11-08,,,v2_xgb
XAUV005402,magenta,2024-02-28,,,v2_xgb
XAUV005402,magenta,2024-06-20,,,v2_xgb
XAUV005402,magenta,2025-07-31,,,v2_xgb
XAUV005402,magenta,2026-09-05,,,v2_xgb
XAUV005402,yellow,2024-02-28,,,v2_xgb
XAUV005402,yellow,2024-06-20,,,v2_xgb
XAUV005402,yellow,2025-06-25,2025-03-19,-98.0,v2_xgb
XAUV005402,yellow,2026-07-11,,,v2_xgb
XAUV005404,black,2024-07-18,,,v2_xgb
XAUV005404,black,2025-04-26,2025-07-03,68.0,v2_xgb
XAUV005404,black,2025-10-18,2025-07-04,-106.0,v2_xgb
XAUV005404,black,2026-06-05,,,v2_xgb
XAUV005404,cyan,2024-12-09,,,v2_xgb
XAUV005404,cyan,2026-04-11,,,v2_xgb
XAUV005404,magenta,2024-11-28,,,v2_xgb
XAUV005404,magenta,2026-02-16,,,v2_xgb
XAUV005404,yellow,2024-10-17,,,v2_xgb
XAUV005404,yellow,2025-10-23,,,v2_xgb
XAUV005414,black,2024-02-20,,,v2_xgb
XAUV005414,black,2024-03-31,,,v2_xgb
XAUV005414,black,2024-12-24,2024-12-04,-20.0,v2_xgb
XAUV005414,black,2025-10-12,,,v2_xgb
XAUV005416,black,2024-03-01,2024-01-17,-44.0,v2_xgb
XAUV005416,black,2024-10-09,2024-09-17,-22.0,v2_xgb
XAUV005416,black,2025-07-08,2025-05-16,-53.0,v2_xgb
XAUV005416,black,2025-12-07,,,v2_xgb
XAUV005416,cyan,2024-01-18,2024-01-17,-1.0,v2_xgb
XAUV005416,cyan,2024-10-09,,,v2_xgb
XAUV005416,cyan,2026-03-26,,,v2_xgb
XAUV005416,magenta,2024-01-18,2024-01-17,-1.0,v2_xgb
XAUV005416,magenta,2024-09-27,,,v2_xgb
XAUV005416,magenta,2026-02-26,,,v2_xgb
XAUV005416,yellow,2024-01-18,2024-01-17,-1.0,v2_xgb
XAUV005416,yellow,2024-08-13,,,v2_xgb
XAUV005416,yellow,2025-10-15,,,v2_xgb
XAUV005421,black,2024-03-27,,,v2_xgb
XAUV005421,black,2024-11-06,2024-10-01,-36.0,v2_xgb
XAUV005421,black,2025-09-02,2025-06-13,-81.0,v2_xgb
XAUV005421,black,2026-04-16,,,v2_xgb
XAUV005421,cyan,2024-02-09,,,v2_xgb
XAUV005421,cyan,2024-05-13,,,v2_xgb
XAUV005421,cyan,2024-12-24,2024-10-01,-84.0,v2_xgb
XAUV005421,cyan,2025-06-07,2025-05-16,-22.0,v2_xgb
XAUV005421,cyan,2026-02-26,,,v2_xgb
XAUV005421,magenta,2024-02-09,,,v2_xgb
XAUV005421,magenta,2024-06-05,,,v2_xgb
XAUV005421,magenta,2025-04-30,2025-01-10,-110.0,v2_xgb
XAUV005421,magenta,2026-05-07,,,v2_xgb
XAUV005421,yellow,2024-02-09,,,v2_xgb
XAUV005421,yellow,2024-06-27,,,v2_xgb
XAUV005421,yellow,2025-03-19,2025-02-05,-42.0,v2_xgb
XAUV005421,yellow,2025-04-28,2025-02-05,-82.0,v2_xgb
XAUV005421,yellow,2026-04-19,,,v2_xgb
XAUV005424,black,2024-02-09,,,v2_xgb
XAUV005424,black,2024-03-11,,,v2_xgb
XAUV005424,black,2024-12-17,2024-11-28,-19.0,v2_xgb
XAUV005424,black,2025-08-12,2025-07-18,-25.0,v2_xgb
XAUV005424,black,2026-05-14,,,v2_xgb
XAUV005424,cyan,2024-02-09,,,v2_xgb
XAUV005424,cyan,2024-06-10,,,v2_xgb
XAUV005424,cyan,2025-03-04,2024-12-20,-74.0,v2_xgb
XAUV005424,cyan,2025-09-26,2025-07-18,-70.0,v2_xgb
XAUV005424,cyan,2026-05-21,,,v2_xgb
XAUV005424,magenta,2024-02-09,,,v2_xgb
XAUV005424,magenta,2024-07-20,,,v2_xgb
XAUV005424,magenta,2025-06-08,2025-03-10,-90.0,v2_xgb
XAUV005424,magenta,2026-03-21,,,v2_xgb
XAUV005424,yellow,2024-02-09,,,v2_xgb
XAUV005424,yellow,2024-07-22,,,v2_xgb
XAUV005424,yellow,2025-05-15,2025-03-10,-66.0,v2_xgb
XAUV005424,yellow,2026-01-08,,,v2_xgb
XAUV005434,black,2024-02-09,,,v2_xgb
XAUV005434,black,2024-03-12,,,v2_xgb
XAUV005434,black,2024-09-26,2024-07-15,-73.0,v2_xgb
XAUV005434,black,2025-05-28,2025-05-12,-16.0,v2_xgb
XAUV005434,black,2026-02-12,,,v2_xgb
XAUV005434,yellow,2024-02-09,,,v2_xgb
XAUV005434,yellow,2024-05-09,,,v2_xgb
XAUV005434,yellow,2025-09-04,2025-07-03,-63.0,v2_xgb
XAUV005434,yellow,2026-08-05,,,v2_xgb
XAUV005447,black,2024-07-27,2024-08-26,30.0,v2_xgb
XAUV005447,black,2024-12-24,2024-12-24,0.0,v2_xgb
XAUV005447,black,2025-07-16,2025-06-03,-43.0,v2_xgb
XAUV005447,black,2026-05-24,,,v2_xgb
XAUV005447,cyan,2024-02-09,,,v2_xgb
XAUV005447,cyan,2024-07-14,,,v2_xgb
XAUV005447,cyan,2025-09-04,,,v2_xgb
XAUV005447,cyan,2026-09-22,,,v2_xgb
XAUV005447,magenta,2024-02-09,,,v2_xgb
XAUV005447,magenta,2024-07-24,,,v2_xgb
XAUV005447,magenta,2025-02-25,2025-01-20,-36.0,v2_xgb
XAUV005447,magenta,2026-06-24,,,v2_xgb
XAUV005447,yellow,2024-02-09,,,v2_xgb
XAUV005447,yellow,2024-06-04,,,v2_xgb
XAUV005447,yellow,2025-06-30,2025-04-22,-69.0,v2_xgb
XAUV005447,yellow,2026-04-08,,,v2_xgb
XAUV005830,black,2024-12-25,,,v2_xgb
XAUV005830,black,2025-08-14,2025-09-01,18.0,v2_xgb
XAUV005831,black,2024-12-29,2024-11-04,-55.0,v2_xgb
XAUV005831,black,2025-09-04,2025-06-16,-80.0,v2_xgb
XAUV005831,cyan,2025-02-01,2024-11-04,-89.0,v2_xgb
XAUV005831,magenta,2025-06-05,2025-07-10,35.0,v2_xgb
XAUV005831,yellow,2025-02-01,2024-11-04,-89.0,v2_xgb
XAUV005833,black,2025-01-14,2025-02-21,38.0,v2_xgb
XAUV005833,black,2025-04-27,2025-06-09,43.0,v2_xgb
XAUV005833,black,2025-07-04,2025-06-09,-25.0,v2_xgb
XAUV005833,black,2025-11-25,,,v2_xgb
XAUV005833,cyan,2024-11-08,2024-10-28,-11.0,v2_xgb
XAUV005833,cyan,2025-02-10,2024-10-28,-105.0,v2_xgb
XAUV005833,cyan,2025-10-03,2025-09-15,-18.0,v2_xgb
XAUV005833,magenta,2024-11-08,2024-10-28,-11.0,v2_xgb
XAUV005833,magenta,2025-02-04,2024-10-28,-99.0,v2_xgb
XAUV005833,magenta,2025-10-03,2025-09-15,-18.0,v2_xgb
XAUV005833,yellow,2024-11-08,2024-10-28,-11.0,v2_xgb
XAUV005833,yellow,2025-01-29,2024-10-28,-93.0,v2_xgb
XAUV005833,yellow,2025-08-19,2025-07-21,-29.0,v2_xgb
XAUV005833,yellow,2025-10-17,2025-07-21,-88.0,v2_xgb
XAUV005875,black,2024-06-24,,,v2_xgb
XAUV005875,black,2025-03-06,2025-01-29,-36.0,v2_xgb
XAUV005875,black,2026-01-13,,,v2_xgb
XAUV005875,cyan,2024-06-17,,,v2_xgb
XAUV005875,cyan,2025-03-09,2025-02-05,-32.0,v2_xgb
XAUV005875,cyan,2026-01-03,,,v2_xgb
XAUV005875,magenta,2024-09-30,,,v2_xgb
XAUV005875,magenta,2025-10-05,2025-07-18,-79.0,v2_xgb
XAUV005875,yellow,2024-09-30,,,v2_xgb
XAUV005875,yellow,2025-11-03,2025-07-18,-108.0,v2_xgb
XAUV005884,black,2024-04-22,2024-06-24,63.0,v2_xgb
XAUV005884,black,2024-10-04,2024-06-24,-102.0,v2_xgb
XAUV005884,black,2025-07-29,2025-05-21,-69.0,v2_xgb
XAUV005884,black,2026-06-13,,,v2_xgb
XAUV005884,cyan,2024-07-02,,,v2_xgb
XAUV005884,cyan,2025-10-06,2025-09-09,-27.0,v2_xgb
XAUV005884,magenta,2024-06-24,,,v2_xgb
XAUV005884,magenta,2025-10-05,2025-09-09,-26.0,v2_xgb
XAUV005884,yellow,2024-06-24,,,v2_xgb
XAUV005884,yellow,2025-10-05,2025-09-09,-26.0,v2_xgb
XAUV005916,black,2024-12-08,,,v2_xgb
XAUV005916,black,2025-05-22,2025-04-16,-36.0,v2_xgb
XAUV005916,black,2025-11-06,,,v2_xgb
XAUV005916,yellow,2025-03-17,,,v2_xgb
XAUV005916,yellow,2026-08-09,,,v2_xgb
XAUV005916,yellow,2026-08-23,,,v2_xgb
XAUV005918,black,2025-03-11,2025-06-19,100.0,v2_xgb
XAUV005918,black,2025-08-22,2025-06-19,-64.0,v2_xgb
XAUV005918,black,2026-01-22,,,v2_xgb
XAUV005918,cyan,2025-03-20,2025-06-19,91.0,v2_xgb
XAUV005918,cyan,2025-07-22,2025-06-19,-33.0,v2_xgb
XAUV005918,cyan,2025-10-06,2025-06-19,-109.0,v2_xgb
XAUV005918,magenta,2025-03-19,2025-06-09,82.0,v2_xgb
XAUV005918,magenta,2025-07-08,2025-06-09,-29.0,v2_xgb
XAUV005918,magenta,2025-10-05,2025-06-09,-118.0,v2_xgb
XAUV005918,yellow,2025-03-24,,,v2_xgb
XAUV005918,yellow,2025-10-05,2025-09-09,-26.0,v2_xgb
XAUV005947,black,2024-03-12,2024-02-05,-36.0,v2_xgb
XAUV005947,black,2025-02-24,2024-12-04,-82.0,v2_xgb
XAUV005947,black,2026-03-10,,,v2_xgb
XAUV005947,cyan,2024-03-19,2024-02-05,-43.0,v2_xgb
XAUV005947,cyan,2024-12-09,2024-10-14,-56.0,v2_xgb
XAUV005947,cyan,2025-07-15,2025-06-06,-39.0,v2_xgb
XAUV005947,cyan,2026-04-04,,,v2_xgb
XAUV005947,magenta,2024-04-28,2024-02-05,-83.0,v2_xgb
XAUV005947,magenta,2025-03-05,2025-01-24,-40.0,v2_xgb
XAUV005947,magenta,2026-04-03,,,v2_xgb
XAUV005947,yellow,2024-09-29,,,v2_xgb
XAUV005947,yellow,2025-07-15,,,v2_xgb
XAUV005947,yellow,2026-12-27,,,v2_xgb
XAUV006023,black,2025-03-21,2025-03-05,-16.0,v2_xgb
XAUV006023,black,2025-10-05,2025-09-17,-18.0,v2_xgb
XAUV006023,cyan,2025-02-07,,,v2_xgb
XAUV006023,cyan,2025-06-14,2025-06-11,-3.0,v2_xgb
XAUV006023,cyan,2026-04-04,,,v2_xgb
XAUV006023,magenta,2025-02-07,,,v2_xgb
XAUV006023,magenta,2025-06-27,2025-06-11,-16.0,v2_xgb
XAUV006023,magenta,2026-06-08,,,v2_xgb
XAUV006023,yellow,2025-02-07,,,v2_xgb
XAUV006023,yellow,2025-06-18,2025-06-11,-7.0,v2_xgb
XAUV006023,yellow,2026-04-11,,,v2_xgb
XAUV006173,black,2024-03-30,,,v2_xgb
XAUV006173,black,2025-02-18,2025-01-20,-29.0,v2_xgb
XAUV006173,black,2026-03-25,,,v2_xgb
XAUV006173,cyan,2024-06-16,,,v2_xgb
XAUV006173,cyan,2025-09-17,,,v2_xgb
XAUV006173,magenta,2024-06-16,,,v2_xgb
XAUV006173,magenta,2025-09-29,2025-09-15,-14.0,v2_xgb
XAUV006173,yellow,2024-06-13,,,v2_xgb
XAUV006173,yellow,2025-09-17,2025-07-03,-76.0,v2_xgb
XAUV006201,black,2024-05-16,2024-03-06,-71.0,v2_xgb
XAUV006201,black,2025-06-30,,,v2_xgb
XAUV006201,black,2026-09-05,,,v2_xgb
XAUV006201,cyan,2024-07-15,,,v2_xgb
XAUV006201,cyan,2025-09-17,,,v2_xgb
XAUV006201,magenta,2024-07-26,,,v2_xgb
XAUV006201,magenta,2025-10-03,,,v2_xgb
