serial,serial_norm,relation_type,color,cycle_id,points_used,slope_pct_per_day,level_now_pct,days_left_est,last_seen,stockout_date,offset_days,reorder_date,should_order_now,forecast_date,real_delivery_date
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,yellow,0,31,,12.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-02-06
$XC7H008490$,$XC7H008490$,contrat_adex,magenta,0,31,,0.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-06-03
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-06
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,yellow,1,31,,77.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,cyan,1,31,,71.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-01-30
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,cyan,0,31,,7.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN022480$,$X6GN022480$,contrat_adex,cyan,0,31,,10.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-06
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$X6GN026870$,$X6GN026870$,contrat_adex,black,1,31,,85.0,0.0,2025-11-29 14:34:00,,0,,False,2025-11-29 14:34:00,2025-01-30
$XAUV014572$,$XAUV014572$,contrat_adex,yellow,1,31,-0.2689,59.0,182.2,2025-11-29 14:34:00,2026-05-30,-11,2026-06-10,False,2026-05-30 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,yellow,1,31,-0.2689,59.0,182.2,2025-11-29 14:34:00,2026-05-30,-11,2026-06-10,False,2026-05-30 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,yellow,1,31,-0.2689,59.0,182.2,2025-11-29 14:34:00,2026-05-30,-11,2026-06-10,False,2026-05-30 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,yellow,1,31,-0.2689,59.0,182.2,2025-11-29 14:34:00,2026-05-30,-11,2026-06-10,False,2026-05-30 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,yellow,1,31,-0.2689,59.0,182.2,2025-11-29 14:34:00,2026-05-30,-11,2026-06-10,False,2026-05-30 14:34:00,2025-02-17
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,yellow,0,31,,11.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-03-25
$XAUV014572$,$XAUV014572$,contrat_adex,magenta,1,31,-0.194,67.0,293.9,2025-11-29 14:34:00,2026-09-19,-8,2026-09-27,False,2026-09-18 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,magenta,1,31,-0.194,67.0,293.9,2025-11-29 14:34:00,2026-09-19,-8,2026-09-27,False,2026-09-18 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,magenta,1,31,-0.194,67.0,293.9,2025-11-29 14:34:00,2026-09-19,-8,2026-09-27,False,2026-09-18 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,magenta,1,31,-0.194,67.0,293.9,2025-11-29 14:34:00,2026-09-19,-8,2026-09-27,False,2026-09-18 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,magenta,1,31,-0.194,67.0,293.9,2025-11-29 14:34:00,2026-09-19,-8,2026-09-27,False,2026-09-18 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,cyan,1,31,-0.2456,62.0,211.8,2025-11-29 14:34:00,2026-06-29,1,2026-06-28,False,2026-06-28 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,cyan,1,31,-0.2456,62.0,211.8,2025-11-29 14:34:00,2026-06-29,1,2026-06-28,False,2026-06-28 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,cyan,1,31,-0.2456,62.0,211.8,2025-11-29 14:34:00,2026-06-29,1,2026-06-28,False,2026-06-28 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,cyan,1,31,-0.2456,62.0,211.8,2025-11-29 14:34:00,2026-06-29,1,2026-06-28,False,2026-06-28 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,cyan,1,31,-0.2456,62.0,211.8,2025-11-29 14:34:00,2026-06-29,1,2026-06-28,False,2026-06-28 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,black,1,31,-0.2145,52.0,195.8,2025-11-29 14:34:00,2026-06-13,0,2026-06-13,False,2026-06-12 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,black,1,31,-0.2145,52.0,195.8,2025-11-29 14:34:00,2026-06-13,0,2026-06-13,False,2026-06-12 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,black,1,31,-0.2145,52.0,195.8,2025-11-29 14:34:00,2026-06-13,0,2026-06-13,False,2026-06-12 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,black,1,31,-0.2145,52.0,195.8,2025-11-29 14:34:00,2026-06-13,0,2026-06-13,False,2026-06-12 14:34:00,2025-02-17
$XAUV014572$,$XAUV014572$,contrat_adex,black,1,31,-0.2145,52.0,195.8,2025-11-29 14:34:00,2026-06-13,0,2026-06-13,False,2026-06-12 14:34:00,2025-02-17
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$X6GN022703$,$X6GN022703$,contrat_adex,magenta,0,31,,12.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-03-25
$XAUV014425$,$XAUV014425$,contrat_adex,magenta,0,31,,1.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,magenta,0,31,,1.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,magenta,0,31,,1.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,magenta,0,31,,1.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,magenta,0,31,,1.0,0.0,2025-11-29 14:34:00,,-8,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,black,1,31,-0.1683,73.0,300.0,2025-11-29 14:34:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,black,1,31,-0.1683,73.0,300.0,2025-11-29 14:34:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,black,1,31,-0.1683,73.0,300.0,2025-11-29 14:34:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,black,1,31,-0.1683,73.0,300.0,2025-11-29 14:34:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,black,1,31,-0.1683,73.0,300.0,2025-11-29 14:34:00,2026-09-25,0,2026-09-25,False,2026-09-25 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,cyan,0,31,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,cyan,0,31,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,cyan,0,31,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,cyan,0,31,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-28
$XAUV014425$,$XAUV014425$,contrat_adex,cyan,0,31,,1.0,0.0,2025-11-29 14:34:00,,1,,False,2025-11-29 14:34:00,2025-02-28
$XC7H008490$,$XC7H008490$,contrat_adex,yellow,0,31,,0.0,0.0,2025-11-29 14:34:00,,-11,,False,2025-11-29 14:34:00,2025-06-03
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2023-06-16
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2023-06-16
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2023-06-16
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2023-06-16
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2023-06-16
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2023-10-27
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2024-01-31
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2024-01-31
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2024-01-31
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2024-10-08
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2025-01-23
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2025-04-16
$X74R003815$,$X74R003815$,contrat_adex,cyan,2,31,-0.1931,85.0,300.0,2025-11-29 14:35:00,2026-09-25,1,2026-09-24,False,2026-09-25 14:35:00,2025-07-21
$XAUV014287$,$XAUV014287$,contrat_adex,cyan,1,5,,99.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-02-05
$XAUV014287$,$XAUV014287$,contrat_adex,cyan,1,5,,99.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-02-05
$XAUV014287$,$XAUV014287$,contrat_adex,cyan,1,5,,99.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-02-05
$XAUV014287$,$XAUV014287$,contrat_adex,cyan,1,5,,99.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-02-05
$XAUV014287$,$XAUV014287$,contrat_adex,cyan,1,5,,99.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-02-05
$X6GN026881$,$X6GN026881$,contrat_adex,black,1,31,,83.0,0.0,2025-11-29 14:35:00,,0,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,black,1,31,,83.0,0.0,2025-11-29 14:35:00,,0,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,black,1,31,,83.0,0.0,2025-11-29 14:35:00,,0,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,black,1,31,,83.0,0.0,2025-11-29 14:35:00,,0,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,black,1,31,,83.0,0.0,2025-11-29 14:35:00,,0,,False,2025-11-29 14:35:00,2025-02-24
$XAUV005864$,$XAUV005864$,contrat_adex,yellow,1,6,,99.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2024-12-18
$XAUV005864$,$XAUV005864$,contrat_adex,yellow,1,6,,99.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2024-12-18
$XAUV005864$,$XAUV005864$,contrat_adex,yellow,1,6,,99.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2024-12-18
$XAUV005864$,$XAUV005864$,contrat_adex,yellow,1,6,,99.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2024-12-18
$XAUV005864$,$XAUV005864$,contrat_adex,yellow,1,6,,99.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2024-12-18
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2023-10-16
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2023-10-16
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2023-10-16
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2023-10-16
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2023-10-16
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-03-28
$35R01856$,$35R01856$,contrat_adex,cyan,2,31,,92.0,0.0,2025-11-29 14:35:00,,1,,False,2025-11-29 14:35:00,2025-03-28
$X6GN026881$,$X6GN026881$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2025-02-24
$X6GN026881$,$X6GN026881$,contrat_adex,yellow,0,31,,1.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2025-02-24
$XAUV014287$,$XAUV014287$,contrat_adex,yellow,1,5,,99.0,0.0,2025-11-29 14:35:00,,-11,,False,2025-11-29 14:35:00,2025-02-05
